"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,1,3,18,5,"WN",19393,"N403WN",3006,1412202,"PIT",1129202,"DEN",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,18,5,"DL",19790,"N905DE",975,1412202,"PIT",1039705,"ATL",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,18,5,"AA",19805,"N804AW",2078,1412202,"PIT",1105703,"CLT",1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,19,6,"AA",19805,"N601AW",647,1412202,"PIT",1410702,"PHX",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,19,6,"B6",20409,"N633JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,19,6,"WN",19393,"N787SA",2387,1412202,"PIT",1323202,"MDW",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,19,6,"UA",19977,"N24224",606,1412202,"PIT",1477102,"SFO",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,2254,10,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,20,7,"WN",19393,"N389SW",3701,1412202,"PIT",1039705,"ATL",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,20,7,"DL",19790,"N990DL",2126,1412202,"PIT",1039705,"ATL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,21,1,"WN",19393,"N434WN",4419,1412202,"PIT",1323202,"MDW",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,21,1,"DL",19790,"N920DE",1599,1412202,"PIT",1039705,"ATL",1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1508,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,22,2,"WN",19393,"N8663A",4177,1412202,"PIT",1323202,"MDW",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,22,2,"AA",19805,"N965UW",1705,1412202,"PIT",1410002,"PHL",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,23,3,"B6",20409,"N353JB",1786,1412202,"PIT",1072102,"BOS",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2127,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,24,4,"WN",19393,"N429WN",2360,1412202,"PIT",1323202,"MDW",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,24,4,"B6",20409,"N585JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,25,5,"WN",19393,"N289CT",899,1412202,"PIT",1219102,"HOU",1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,25,5,"B6",20409,"N304JB",1686,1412202,"PIT",1072102,"BOS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,26,6,"WN",19393,"N7715E",4196,1412202,"PIT",1320402,"MCO",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,26,6,"DL",19790,"N952AT",1295,1412202,"PIT",1039705,"ATL",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,26,6,"AA",19805,"N810AW",2017,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,27,7,"WN",19393,"N626SW",3701,1412202,"PIT",1039705,"ATL",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,27,7,"AA",19805,"N154UW",821,1412202,"PIT",1105703,"CLT",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,27,7,"OO",20304,"N728SK",5943,1412202,"PIT",1226603,"IAH",1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,28,1,"WN",19393,"N925WN",4064,1412202,"PIT",1501603,"STL",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,554,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,28,1,"AA",19805,"N154UW",1814,1412202,"PIT",1105703,"CLT",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,28,1,"UA",19977,"N847UA",709,1412202,"PIT",1129202,"DEN",1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,29,2,"WN",19393,"N952WN",1582,1412202,"PIT",1169704,"FLL",1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,29,2,"AA",19805,"N4XKAA",1426,1412202,"PIT",1129804,"DFW",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,29,2,"DL",19790,"N922DX",2804,1412202,"PIT",1039705,"ATL",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,29,2,"UA",19977,"N809UA",1234,1412202,"PIT",1226603,"IAH",1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,30,3,"EV",20366,"N738EV",5559,1412202,"PIT",1143302,"DTW",1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,30,3,"DL",19790,"N946AT",728,1412202,"PIT",1039705,"ATL",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,31,4,"WN",19393,"N267WN",1243,1412202,"PIT",1530402,"TPA",1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,1,5,"DL",19790,"N969DL",1462,1412202,"PIT",1039705,"ATL",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,1,5,"WN",19393,"N8608N",4177,1412202,"PIT",1323202,"MDW",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,2,6,"WN",19393,"N8657B",471,1412202,"PIT",1320402,"MCO",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,3,7,"WN",19393,"N380SW",4526,1412202,"PIT",1530402,"TPA",1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,3,7,"AA",19805,"N733UW",2056,1412202,"PIT",1105703,"CLT",1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,3,7,"OO",20304,"N782SK",5943,1412202,"PIT",1226603,"IAH",1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,4,1,"WN",19393,"N490WN",4419,1412202,"PIT",1323202,"MDW",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,4,1,"AA",19805,"N550AA",1252,1412202,"PIT",1129804,"DFW",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,4,1,"UA",19977,"N448UA",709,1412202,"PIT",1129202,"DEN",1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,5,2,"WN",19393,"N559WN",4154,1412202,"PIT",1125903,"DAL",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,5,2,"UA",19977,"N24715",220,1412202,"PIT",1393004,"ORD",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,5,2,"B6",20409,"N358JB",1686,1412202,"PIT",1072102,"BOS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,6,3,"DL",19790,"N938DL",1903,1412202,"PIT",1039705,"ATL",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,6,3,"WN",19393,"N7815L",1585,1412202,"PIT",1169704,"FLL",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,6,3,"B6",20409,"N709JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,7,4,"DL",19790,"N962DL",1383,1412202,"PIT",1039705,"ATL",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,7,4,"WN",19393,"N7825A",3006,1412202,"PIT",1129202,"DEN",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,7,4,"AA",19805,"N807AW",2078,1412202,"PIT",1105703,"CLT",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,8,5,"WN",19393,"N478WN",3006,1412202,"PIT",1129202,"DEN",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,9,6,"DL",19790,"N969DL",1599,1412202,"PIT",1039705,"ATL",1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,9,6,"WN",19393,"N8607M",1973,1412202,"PIT",1530402,"TPA",1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,10,7,"AA",19805,"N4WNAA",2458,1412202,"PIT",1129804,"DFW",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,10,7,"WN",19393,"N299WN",599,1412202,"PIT",1039705,"ATL",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,11,1,"DL",19790,"N990DL",1383,1412202,"PIT",1039705,"ATL",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,11,1,"WN",19393,"N708SW",3006,1412202,"PIT",1129202,"DEN",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,13,3,"WN",19393,"N225WN",1828,1412202,"PIT",1530402,"TPA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,13,3,"AA",19805,"N954UW",1731,1412202,"PIT",1410002,"PHL",2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,14,4,"WN",19393,"N654SW",2701,1412202,"PIT",1219102,"HOU",1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,14,4,"DL",19790,"N355NB",1142,1412202,"PIT",1039705,"ATL",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,15,5,"WN",19393,"N214WN",2241,1412202,"PIT",1320402,"MCO",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,16,6,"WN",19393,"N642WN",3397,1412202,"PIT",1320402,"MCO",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,17,7,"AA",19805,"N712US",1889,1412202,"PIT",1105703,"CLT",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,17,7,"WN",19393,"N795SW",419,1412202,"PIT",1530402,"TPA",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,18,1,"WN",19393,"N290WN",281,1412202,"PIT",1323202,"MDW",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,18,1,"UA",19977,"N463UA",709,1412202,"PIT",1129202,"DEN",1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,19,2,"WN",19393,"N8642E",3327,1412202,"PIT",1082104,"BWI",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,19,2,"DL",19790,"N910DL",1462,1412202,"PIT",1039705,"ATL",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,19,2,"OO",20304,"N806SK",4447,1412202,"PIT",1143302,"DTW",1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,20,3,"WN",19393,"N8650F",2903,1412202,"PIT",1288903,"LAS",1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,21,4,"WN",19393,"N7818L",1828,1412202,"PIT",1530402,"TPA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,22,5,"AA",19805,"N740UW",1992,1412202,"PIT",1105703,"CLT",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,22,5,"WN",19393,"N745SW",419,1412202,"PIT",1530402,"TPA",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,22,5,"B6",20409,"N358JB",1686,1412202,"PIT",1072102,"BOS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,23,6,"WN",19393,"N370SW",934,1412202,"PIT",1530402,"TPA",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,24,7,"WN",19393,"N902WN",1273,1412202,"PIT",1530402,"TPA",2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,25,1,"AA",19805,"N4UBAA",1426,1412202,"PIT",1129804,"DFW",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,25,1,"WN",19393,"N252WN",1711,1412202,"PIT",1320402,"MCO",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,25,1,"B6",20409,"N216JB",1686,1412202,"PIT",1072102,"BOS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,26,2,"AA",19805,"N967UW",1731,1412202,"PIT",1410002,"PHL",2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,27,3,"AA",19805,"N4XXAA",2458,1412202,"PIT",1129804,"DFW",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,27,3,"WN",19393,"N293WN",2153,1412202,"PIT",1039705,"ATL",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,28,4,"WN",19393,"7819A",2966,1412202,"PIT",1039705,"ATL",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,28,4,"DL",19790,"N378NW",1108,1412202,"PIT",1039705,"ATL",755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,29,5,"WN",19393,"N7706A",281,1412202,"PIT",1323202,"MDW",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,29,5,"DL",19790,"N336NB",1295,1412202,"PIT",1039705,"ATL",1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,29,5,"AA",19805,"N763US",1700,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,29,5,"OO",20304,"N793SK",5845,1412202,"PIT",1226603,"IAH",1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,4,30,6,"WN",19393,"N749SW",1132,1412202,"PIT",1169704,"FLL",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
