"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2016,4,10,17,1,"UA",19977,"N26210",709,1412202,"PIT",1129202,"DEN",1620,1614,-6,0,0,-1,"1600-1659",14,1628,1731,11,1748,1742,-6,0,0,-1,"1700-1759",0,"",0,208,208,183,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2016,1,3,10,4,"WN",19393,"N379SW",1796,1412202,"PIT",1320402,"MCO",1125,1123,-2,0,0,-1,"1100-1159",10,1133,1329,7,1340,1336,-4,0,0,-1,"1300-1359",0,"",0,135,133,116,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-4","Snow"
2015,1,2,10,2,"WN",19393,"N248WN",246,1412202,"PIT",1323202,"MDW",1015,1014,-1,0,0,-1,"1000-1059",8,1022,1026,5,1100,1031,-29,0,0,-2,"1100-1159",0,"",0,105,77,64,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-2","Fog-Rain-Snow"
2015,3,7,28,2,"DL",19790,"N961DL",2494,1412202,"PIT",1143302,"DTW",630,626,-4,0,0,-1,"0600-0659",11,637,714,5,740,719,-21,0,0,-2,"0700-0759",0,"",0,70,53,37,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2016,3,8,11,4,"WN",19393,"N551WN",1242,1412202,"PIT",1125903,"DAL",800,759,-1,0,0,-1,"0800-0859",7,806,921,4,950,925,-25,0,0,-2,"0900-0959",0,"",0,170,146,135,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-4",""
2015,2,6,4,4,"US",20355,"N835AW",1701,1412202,"PIT",1105703,"CLT",1910,1908,-2,0,0,-1,"1900-1959",9,1917,2010,16,2034,2026,-8,0,0,-1,"2000-2059",0,"",0,84,78,53,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-4",""
2015,3,7,5,7,"WN",19393,"N752SW",1470,1412202,"PIT",1530402,"TPA",1325,1331,6,6,0,0,"1300-1359",8,1339,1539,5,1545,1544,-1,0,0,-1,"1500-1559",0,"",0,140,133,120,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,4,10,23,5,"AA",19805,"N830AW",1969,1412202,"PIT",1105703,"CLT",1030,1030,0,0,0,0,"1000-1059",13,1043,1143,18,1201,1201,0,0,0,0,"1200-1259",0,"",0,91,91,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2016,4,10,9,7,"WN",19393,"N909WN",2067,1412202,"PIT",1082104,"BWI",1745,1803,18,18,1,1,"1700-1759",10,1813,1853,2,1850,1855,5,5,0,0,"1800-1859",0,"",0,65,52,40,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2015,1,3,25,3,"DL",19790,"N358NB",1142,1412202,"PIT",1039705,"ATL",1915,1917,2,2,0,0,"1900-1959",9,1926,2051,14,2104,2105,1,1,0,0,"2100-2159",0,"",0,109,108,85,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-3","Rain-Snow"
2016,3,8,9,2,"WN",19393,"N490WN",569,1412202,"PIT",1069302,"BNA",635,633,-2,0,0,-1,"0600-0659",17,650,655,4,705,659,-6,0,0,-1,"0700-0759",0,"",0,90,86,65,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,3,7,19,7,"MQ",20398,"N6EAMQ",3504,1412202,"PIT",1393003,"ORD",1150,1143,-7,0,0,-1,"1100-1159",13,1156,1158,16,1230,1214,-16,0,0,-2,"1200-1259",0,"",0,100,91,62,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,3,7,7,2,"WN",19393,"N446WN",4569,1412202,"PIT",1069302,"BNA",800,757,-3,0,0,-1,"0800-0859",7,804,807,5,830,812,-18,0,0,-2,"0800-0859",0,"",0,90,75,63,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2016,3,8,27,6,"WN",19393,"N614SW",3680,1412202,"PIT",1501603,"STL",800,757,-3,0,0,-1,"0800-0859",9,806,827,10,850,837,-13,0,0,-1,"0800-0859",0,"",0,110,100,81,554,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-6","Rain-Thunderstorm"
2016,2,6,9,4,"AA",19805,"N803AW",2078,1412202,"PIT",1105703,"CLT",1035,1035,0,0,0,0,"1000-1059",17,1052,1200,6,1204,1206,2,2,0,0,"1200-1259",0,"",0,89,91,68,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-4","Rain"
2015,1,2,28,6,"DL",19790,"N929DL",2126,1412202,"PIT",1039705,"ATL",805,802,-3,0,0,-1,"0800-0859",11,813,946,21,1007,1007,0,0,0,0,"1000-1059",0,"",0,122,125,93,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-6",""
2015,1,1,6,2,"WN",19393,"N283WN",246,1412202,"PIT",1323202,"MDW",1015,1015,0,0,0,0,"1000-1059",34,1049,1104,6,1100,1110,10,10,0,0,"1100-1159",0,"",0,105,115,75,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-2",""
2015,4,12,18,5,"WN",19393,"N216WR",1698,1412202,"PIT",1323202,"MDW",605,600,-5,0,0,-1,"0600-0659",8,608,615,7,645,622,-23,0,0,-2,"0600-0659",0,"",0,100,82,67,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2015,3,9,9,3,"AA",19805,"N835AW",597,1412202,"PIT",1410702,"PHX",1105,1110,5,5,0,0,"1100-1159",16,1126,1221,16,1234,1237,3,3,0,0,"1200-1259",0,"",0,269,267,235,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2015,3,7,12,7,"DL",19790,"N326NB",1383,1412202,"PIT",1039705,"ATL",1900,1857,-3,0,0,-1,"1900-1959",10,1907,2019,5,2051,2024,-27,0,0,-2,"2000-2059",0,"",0,111,87,72,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,3,7,2,4,"UA",19977,"N839UA",643,1412202,"PIT",1393003,"ORD",720,825,65,65,1,4,"0700-0759",17,842,856,9,754,905,71,71,1,4,"0700-0759",0,"",0,94,100,74,413,2,65,0,6,0,0,NA,NA,NA,0,"2015-7-4",""
2016,4,12,2,5,"WN",19393,"N733SA",2612,1412202,"PIT",1530402,"TPA",1700,1844,104,104,1,6,"1700-1759",9,1853,2053,4,1920,2057,97,97,1,6,"1900-1959",0,"",0,140,133,120,873,4,1,0,0,0,96,NA,NA,NA,0,"2016-12-5","Rain"
2015,4,11,8,7,"AA",19805,"N814AW",586,1412202,"PIT",1410702,"PHX",1720,1716,-4,0,0,-1,"1700-1759",11,1727,1918,3,2006,1921,-45,0,0,-2,"2000-2059",0,"",0,286,245,231,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-7",""
2015,4,10,3,6,"UA",19977,"N497UA",606,1412202,"PIT",1477102,"SFO",716,720,4,4,0,0,"0700-0759",15,735,925,9,945,934,-11,0,0,-1,"0900-0959",0,"",0,329,314,290,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,4,11,18,3,"AA",19805,"N485AA",1347,1412202,"PIT",1129804,"DFW",740,732,-8,0,0,-1,"0700-0759",14,746,936,9,1007,945,-22,0,0,-2,"1000-1059",0,"",0,207,193,170,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-3",""
2015,2,5,2,6,"UA",19977,"N448UA",608,1412202,"PIT",1393003,"ORD",729,721,-8,0,0,-1,"0700-0759",10,731,732,36,804,808,4,4,0,0,"0800-0859",0,"",0,95,107,61,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2015,1,3,19,4,"MQ",20398,"N531MQ",3220,1412202,"PIT",1393003,"ORD",1209,1202,-7,0,0,-1,"1200-1259",15,1217,1237,5,1249,1242,-7,0,0,-1,"1200-1259",0,"",0,100,100,80,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-4","Rain-Snow"
2016,4,11,22,2,"WN",19393,"N359SW",2622,1412202,"PIT",1125903,"DAL",1445,1456,11,11,0,0,"1400-1459",7,1503,1646,4,1645,1650,5,5,0,0,"1600-1659",0,"",0,180,174,163,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-2",""
2016,3,8,23,2,"WN",19393,"N904WN",1573,1412202,"PIT",1169704,"FLL",555,550,-5,0,0,-1,"0001-0559",10,600,807,4,825,811,-14,0,0,-1,"0800-0859",0,"",0,150,141,127,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,4,12,9,3,"UA",19977,"N839UA",332,1412202,"PIT",1226603,"IAH",550,541,-9,0,0,-1,"0001-0559",10,551,726,4,802,730,-32,0,0,-2,"0800-0859",0,"",0,192,169,155,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2015,3,7,24,5,"AA",19805,"N122US",1802,1412202,"PIT",1105703,"CLT",1355,1353,-2,0,0,-1,"1300-1359",17,1410,1518,20,1522,1538,16,16,1,1,"1500-1559",0,"",0,87,105,68,366,2,0,0,16,0,0,NA,NA,NA,0,"2015-7-5",""
2015,4,12,29,2,"AA",19805,"N949UW",1786,1412202,"PIT",1410002,"PHL",1825,1927,62,62,1,4,"1800-1859",16,1943,2032,3,1955,2035,40,40,1,2,"1900-1959",0,"",0,90,68,49,268,2,0,0,40,0,0,NA,NA,NA,1,"2015-12-2","Rain-Snow"
2016,3,8,19,5,"WN",19393,"N746SW",2515,1412202,"PIT",1530402,"TPA",705,701,-4,0,0,-1,"0700-0759",9,710,902,5,920,907,-13,0,0,-1,"0900-0959",0,"",0,135,126,112,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-5","Rain"
2015,2,5,29,5,"EV",20366,"N707EV",4921,1412202,"PIT",1295302,"LGA",1132,1212,40,40,1,2,"1100-1159",16,1228,1323,9,1257,1332,35,35,1,2,"1200-1259",0,"",0,85,80,55,335,2,0,0,0,0,35,NA,NA,NA,0,"2015-5-5","Rain"
2016,1,2,7,7,"AA",19805,"N678AW",2113,1412202,"PIT",1410702,"PHX",700,650,-10,0,0,-1,"0700-0759",14,704,904,3,1011,907,-64,0,0,-2,"1000-1059",0,"",0,311,257,240,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-7",""
2015,2,5,5,2,"WN",19393,"N7708E",3495,1412202,"PIT",1129202,"DEN",1145,1137,-8,0,0,-1,"1100-1159",7,1144,1243,6,1315,1249,-26,0,0,-2,"1300-1359",0,"",0,210,192,179,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-2",""
2016,4,10,5,3,"WN",19393,"N633SW",1573,1412202,"PIT",1169704,"FLL",555,655,60,60,1,4,"0001-0559",12,707,928,18,825,946,81,81,1,5,"0800-0859",0,"",0,150,171,141,994,4,60,0,21,0,0,NA,NA,NA,0,"2016-10-3","Fog"
2015,1,1,7,3,"DL",19790,"N926DL",344,1412202,"PIT",1039705,"ATL",1620,1618,-2,0,0,-1,"1600-1659",23,1641,1808,8,1818,1816,-2,0,0,-1,"1800-1859",0,"",0,118,118,87,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-3","Fog-Rain"
2015,1,3,10,2,"UA",19977,"N12221",1218,1412202,"PIT",1129202,"DEN",1622,1616,-6,0,0,-1,"1600-1659",10,1626,1734,8,1814,1742,-32,0,0,-2,"1800-1859",0,"",0,232,206,188,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-2","Snow"
2015,1,1,9,5,"US",20355,"N539UW",2018,1412202,"PIT",1105703,"CLT",835,832,-3,0,0,-1,"0800-0859",44,916,1025,7,1019,1032,13,13,0,0,"1000-1059",0,"",0,104,120,69,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2015,1,1,17,6,"EV",20366,"N707EV",5023,1412202,"PIT",1295302,"LGA",1345,1340,-5,0,0,-1,"1300-1359",10,1350,1443,8,1515,1451,-24,0,0,-2,"1500-1559",0,"",0,90,71,53,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-6","Snow"
2015,2,6,9,2,"US",20355,"N538UW",1967,1412202,"PIT",1105703,"CLT",840,835,-5,0,0,-1,"0800-0859",10,845,945,33,1012,1018,6,6,0,0,"1000-1059",0,"",0,92,103,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,4,12,4,5,"AA",19805,"N484AA",1347,1412202,"PIT",1129804,"DFW",740,734,-6,0,0,-1,"0700-0759",15,749,917,38,1007,955,-12,0,0,-1,"1000-1059",0,"",0,207,201,148,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2015,4,10,9,5,"WN",19393,"N951WN",498,1412202,"PIT",1323202,"MDW",835,828,-7,0,0,-1,"0800-0859",8,836,844,5,905,849,-16,0,0,-2,"0900-0959",0,"",0,90,81,68,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2016,2,5,16,1,"B6",20409,"N806JB",2007,1412202,"PIT",1169704,"FLL",700,700,0,0,0,0,"0700-0759",15,715,933,9,942,942,0,0,0,0,"0900-0959",0,"",0,162,162,138,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-1","Rain-Thunderstorm"
2016,2,4,4,1,"AA",19805,"N953UW",1933,1412202,"PIT",1410002,"PHL",715,709,-6,0,0,-1,"0700-0759",26,735,825,2,849,827,-22,0,0,-2,"0800-0859",0,"",0,94,78,50,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-1","Rain"
2015,4,10,6,2,"AA",19805,"N922US",466,1412202,"PIT",1105703,"CLT",845,842,-3,0,0,-1,"0800-0859",10,852,955,11,1020,1006,-14,0,0,-1,"1000-1059",0,"",0,95,84,63,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-2","Rain"
2016,4,11,6,7,"EV",20366,"N146PQ",5612,1412202,"PIT",1348702,"MSP",1141,1129,-12,0,0,-1,"1100-1159",10,1139,1217,2,1256,1219,-37,0,0,-2,"1200-1259",0,"",0,135,110,98,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-7",""
2015,1,1,5,1,"WN",19393,"N378SW",2230,1412202,"PIT",1320402,"MCO",1430,1425,-5,0,0,-1,"1400-1459",12,1437,1644,4,1650,1648,-2,0,0,-1,"1600-1659",0,"",0,140,143,127,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-1",""
2016,2,4,12,2,"DL",19790,"N907DL",1903,1412202,"PIT",1039705,"ATL",605,559,-6,0,0,-1,"0600-0659",11,610,731,5,800,736,-24,0,0,-2,"0800-0859",0,"",0,115,97,81,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-2","Rain-Snow"
2015,3,7,27,1,"WN",19393,"N288WN",4733,1412202,"PIT",1323202,"MDW",1230,1226,-4,0,0,-1,"1200-1259",13,1239,1243,4,1255,1247,-8,0,0,-1,"1200-1259",0,"",0,85,81,64,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-1",""
2015,3,9,2,3,"WN",19393,"N8318F",224,1412202,"PIT",1323202,"MDW",625,622,-3,0,0,-1,"0600-0659",8,630,627,7,700,634,-26,0,0,-2,"0700-0759",0,"",0,95,72,57,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2015,2,6,21,7,"WN",19393,"N7812G",4733,1412202,"PIT",1323202,"MDW",1230,1227,-3,0,0,-1,"1200-1259",10,1237,1243,29,1255,1312,17,17,1,1,"1200-1259",0,"",0,85,105,66,402,2,0,0,17,0,0,NA,NA,NA,0,"2015-6-7",""
2015,2,4,23,4,"WN",19393,"N8652B",296,1412202,"PIT",1323202,"MDW",1735,1734,-1,0,0,-1,"1700-1759",8,1742,1754,8,1805,1802,-3,0,0,-1,"1800-1859",0,"",0,90,88,72,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-4","Rain"
2016,2,6,6,1,"WN",19393,"N7843A",2155,1412202,"PIT",1288903,"LAS",620,616,-4,0,0,-1,"0600-0659",8,624,735,5,750,740,-10,0,0,-1,"0700-0759",0,"",0,270,264,251,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-1","Rain"
2016,4,10,2,7,"WN",19393,"N485WN",858,1412202,"PIT",1323202,"MDW",1140,1140,0,0,0,0,"1100-1159",11,1151,1151,8,1210,1159,-11,0,0,-1,"1200-1259",0,"",0,90,79,60,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2016,3,9,12,1,"B6",20409,"N746JB",2007,1412202,"PIT",1169704,"FLL",700,659,-1,0,0,-1,"0700-0759",17,716,927,6,949,933,-16,0,0,-2,"0900-0959",0,"",0,169,154,131,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-1",""
2015,2,6,16,2,"US",20355,"N189UW",1967,1412202,"PIT",1105703,"CLT",840,836,-4,0,0,-1,"0800-0859",15,851,954,15,1012,1009,-3,0,0,-1,"1000-1059",0,"",0,92,93,63,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,1,1,22,4,"WN",19393,"N7714B",354,1412202,"PIT",1082103,"BWI",1230,1226,-4,0,0,-1,"1200-1259",7,1233,1316,3,1340,1319,-21,0,0,-2,"1300-1359",0,"",0,70,53,43,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2015,4,10,17,6,"DL",19790,"N949DN",1462,1412202,"PIT",1039705,"ATL",1727,1749,22,22,1,1,"1700-1759",11,1800,1914,15,1918,1929,11,11,0,0,"1900-1959",0,"",0,111,100,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,3,9,29,2,"AA",19805,"N123UW",1925,1412202,"PIT",1105703,"CLT",700,656,-4,0,0,-1,"0700-0759",13,709,818,13,829,831,2,2,0,0,"0800-0859",0,"",0,89,95,69,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,2,4,15,3,"B6",20409,"N273JB",1786,1412202,"PIT",1072102,"BOS",1557,1551,-6,0,0,-1,"1500-1559",15,1606,1719,3,1734,1722,-12,0,0,-1,"1700-1759",0,"",0,97,91,73,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2015,1,2,23,1,"US",20355,"N602AW",615,1412202,"PIT",1410702,"PHX",1725,1722,-3,0,0,-1,"1700-1759",13,1735,1954,6,2010,2000,-10,0,0,-1,"2000-2059",0,"",0,285,278,259,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-1","Rain-Snow"
2015,2,6,20,6,"US",20355,"N752US",727,1412202,"PIT",1289203,"LAX",630,656,26,26,1,1,"0600-0659",18,714,856,14,843,910,27,27,1,1,"0800-0859",0,"",0,313,314,282,2136,9,26,0,1,0,0,NA,NA,NA,0,"2015-6-6","Fog"
2015,4,10,26,1,"AA",19805,"N742PS",1969,1412202,"PIT",1105703,"CLT",1030,1024,-6,0,0,-1,"1000-1059",10,1034,1145,10,1201,1155,-6,0,0,-1,"1200-1259",0,"",0,91,91,71,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2015,1,3,26,4,"WN",19393,"N634SW",2254,1412202,"PIT",1039705,"ATL",1750,1748,-2,0,0,-1,"1700-1759",8,1756,1922,8,1940,1930,-10,0,0,-1,"1900-1959",0,"",0,110,102,86,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-4","Rain-Snow"
2015,1,3,25,3,"US",20355,"N770UW",1879,1412202,"PIT",1105703,"CLT",515,513,-2,0,0,-1,"0001-0559",13,526,625,8,648,633,-15,0,0,-1,"0600-0659",0,"",0,93,80,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-3","Rain-Snow"
2016,1,3,23,3,"WN",19393,"N227WN",4526,1412202,"PIT",1530402,"TPA",1245,1335,50,50,1,3,"1200-1259",7,1342,1537,4,1505,1541,36,36,1,2,"1500-1559",0,"",0,140,126,115,873,4,0,0,0,0,36,NA,NA,NA,0,"2016-3-3","Snow"
2016,3,9,15,4,"AA",19805,"N967UW",1933,1412202,"PIT",1410002,"PHL",715,709,-6,0,0,-1,"0700-0759",57,806,857,8,841,905,24,24,1,1,"0800-0859",0,"",0,86,116,51,268,2,0,0,24,0,0,NA,NA,NA,0,"2016-9-4",""
2015,4,10,9,5,"AA",19805,"N121UW",1855,1412202,"PIT",1105703,"CLT",1205,1201,-4,0,0,-1,"1200-1259",10,1211,1311,7,1335,1318,-17,0,0,-2,"1300-1359",0,"",0,90,77,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,4,11,13,5,"WN",19393,"N778SW",2300,1412202,"PIT",1039705,"ATL",1825,1825,0,0,0,0,"1800-1859",10,1835,2002,8,2025,2010,-15,0,0,-1,"2000-2059",0,"",0,120,105,87,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-5",""
2016,3,7,24,7,"WN",19393,"N636WN",2475,1412202,"PIT",1463502,"RSW",520,518,-2,0,0,-1,"0001-0559",8,526,734,4,750,738,-12,0,0,-1,"0700-0759",0,"",0,150,140,128,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-7","Rain-Thunderstorm"
2015,3,8,1,6,"AA",19805,"N748UW",656,1412202,"PIT",1410702,"PHX",720,714,-6,0,0,-1,"0700-0759",9,723,829,3,855,832,-23,0,0,-2,"0800-0859",0,"",0,275,258,246,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-6",""
2016,2,6,7,2,"AA",19805,"N493AA",1347,1412202,"PIT",1129804,"DFW",600,601,1,1,0,0,"0600-0659",9,610,744,6,754,750,-4,0,0,-1,"0700-0759",0,"",0,174,169,154,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-2","Rain-Thunderstorm"
2015,2,5,29,5,"US",20355,"N835AW",1802,1412202,"PIT",1105703,"CLT",1355,1350,-5,0,0,-1,"1300-1359",11,1401,1504,11,1522,1515,-7,0,0,-1,"1500-1559",0,"",0,87,85,63,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-5","Rain"
2016,1,1,7,4,"WN",19393,"N7818L",2873,1412202,"PIT",1169704,"FLL",640,637,-3,0,0,-1,"0600-0659",8,645,858,6,940,904,-36,0,0,-2,"0900-0959",0,"",0,180,147,133,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-4","Snow"
2015,1,1,8,4,"EV",20366,"N834AS",5721,1412202,"PIT",1226402,"IAD",601,554,-7,0,0,-1,"0600-0659",14,608,643,8,708,651,-17,0,0,-2,"0700-0759",0,"",0,67,57,35,182,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2016,1,3,30,3,"WN",19393,"N618WN",1585,1412202,"PIT",1169704,"FLL",615,609,-6,0,0,-1,"0600-0659",22,631,847,4,855,851,-4,0,0,-1,"0800-0859",0,"",0,160,162,136,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-3","Snow"
2015,1,3,14,6,"US",20355,"N827AW",2066,1412202,"PIT",1105703,"CLT",1025,1023,-2,0,0,-1,"1000-1059",10,1033,1143,8,1202,1151,-11,0,0,-1,"1200-1259",0,"",0,97,88,70,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-6",""
2015,4,12,16,3,"WN",19393,"N775SW",1693,1412202,"PIT",1129202,"DEN",830,829,-1,0,0,-1,"0800-0859",12,841,947,9,1020,956,-24,0,0,-2,"1000-1059",0,"",0,230,207,186,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2016,1,1,2,6,"WN",19393,"N929WN",4935,1412202,"PIT",1320402,"MCO",530,529,-1,0,0,-1,"0001-0559",7,536,731,8,750,739,-11,0,0,-1,"0700-0759",0,"",0,140,130,115,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-6",""
2016,4,10,30,7,"UA",19977,"N54241",606,1412202,"PIT",1477102,"SFO",710,659,-11,0,0,-1,"0700-0759",13,712,939,10,948,949,1,1,0,0,"0900-0959",0,"",0,338,350,327,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2015,1,2,12,4,"AA",19805,"N470AA",1113,1412202,"PIT",1129803,"DFW",900,859,-1,0,0,-1,"0900-0959",35,934,1102,7,1125,1109,-16,0,0,-2,"1100-1159",0,"",0,205,190,148,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-4","Rain-Snow"
2015,1,2,8,7,"B6",20409,"N190JB",1786,1412202,"PIT",1072102,"BOS",1506,1714,128,128,1,8,"1500-1559",23,1737,1919,8,1642,1927,165,165,1,11,"1600-1659",0,"",0,96,133,102,496,2,0,0,114,0,51,NA,NA,NA,0,"2015-2-7",""
2015,3,7,20,1,"EV",20366,"N17560",4422,1412202,"PIT",1161802,"EWR",833,821,-12,0,0,-1,"0800-0859",9,830,928,10,1000,938,-22,0,0,-2,"1000-1059",0,"",0,87,77,58,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-1",""
2016,3,8,30,2,"DL",19790,"N996DL",2290,1412202,"PIT",1039705,"ATL",600,554,-6,0,0,-1,"0600-0659",12,606,723,7,749,730,-19,0,0,-2,"0700-0759",0,"",0,109,96,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,2,5,23,6,"WN",19393,"N964WN",1484,1412202,"PIT",1288903,"LAS",715,710,-5,0,0,-1,"0700-0759",13,723,839,5,855,844,-11,0,0,-1,"0800-0859",0,"",0,280,274,256,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2015,3,7,14,2,"WN",19393,"N260WN",3398,1412202,"PIT",1323202,"MDW",1820,1831,11,11,0,0,"1800-1859",9,1840,1845,3,1845,1848,3,3,0,0,"1800-1859",0,"",0,85,77,65,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-2",""
2016,1,1,11,1,"AA",19805,"N737US",1932,1412202,"PIT",1105703,"CLT",655,707,12,12,0,0,"0600-0659",11,718,827,6,842,833,-9,0,0,-1,"0800-0859",0,"",0,107,86,69,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-1","Snow"
